ride_id,number_of_ticket
4446,0
13962,0
5569,0
1675,0
5711,0
2417,0
15010,0
1823,0
15191,0
14402,0
5742,0
14023,0
5503,0
14114,0
14147,0
3731,0
14882,0
14405,0
14024,0
15069,0
3452,0
14847,0
14150,0
5273,0
5682,0
14664,0
15007,0
15055,0
14599,0
640,0
15299,0
15338,0
1670,0
3555,0
780,0
14327,0
765,0
14647,0
14648,0
15114,0
13979,0
14374,0
14080,0
14268,0
14148,0
292,0
5660,0
4697,0
3513,0
14561,0
14362,0
4617,0
1252,0
3442,0
14591,0
14302,0
1687,0
5457,0
13966,0
14602,0
13855,0
14605,0
14552,0
1695,0
496,0
15274,0
5007,0
5600,0
14902,0
1633,0
14904,0
13862,0
464,0
5666,0
15231,0
5671,0
2615,0
606,0
14679,0
3535,0
5692,0
3717,0
14443,0
545,0
5251,0
4162,0
14515,0
14590,0
3433,0
15259,0
14980,0
14164,0
14881,0
2565,0
15176,0
14671,0
14831,0
5089,0
14546,0
1531,0
470,0
13858,0
14105,0
14170,0
5748,0
15201,0
5430,0
14594,0
15001,0
15070,0
5174,0
14055,0
988,0
3417,0
4338,0
14161,0
5286,0
13994,0
5295,0
13856,0
2651,0
13842,0
5423,0
14344,0
15110,0
14708,0
1993,0
14609,0
5661,0
13892,0
14128,0
14979,0
14015,0
14607,0
14252,0
14043,0
15199,0
1627,0
15298,0
2004,0
13961,0
14985,0
5545,0
2543,0
14108,0
2170,0
15004,0
13846,0
14543,0
14977,0
4010,0
5694,0
2652,0
5339,0
13930,0
1014,0
5765,0
288,0
15014,0
14851,0
15242,0
13852,0
2037,0
14736,0
4143,0
5040,0
14987,0
13901,0
14011,0
14154,0
5559,0
5593,0
1986,0
15229,0
14970,0
5250,0
14617,0
1044,0
5766,0
15209,0
14692,0
14073,0
14715,0
14049,0
14685,0
14179,0
2658,0
2084,0
1689,0
13929,0
5548,0
3575,0
427,0
14420,0
5554,0
15257,0
1054,0
5311,0
468,0
5469,0
697,0
735,0
4141,0
14451,0
5180,0
1184,0
14616,0
364,0
3373,0
15061,0
15206,0
15102,0
1614,0
14269,0
5677,0
13863,0
14246,0
757,0
14445,0
15306,0
14563,0
14950,0
14307,0
3274,0
14242,0
14382,0
4373,0
13859,0
5245,0
14824,0
14753,0
14944,0
15265,0
15188,0
15323,0
4973,0
14862,0
15122,0
14422,0
5676,0
2454,0
5240,0
14650,0
3585,0
5750,0
3707,0
14039,0
13968,0
3970,0
5727,0
2283,0
15296,0
5188,0
4846,0
358,0
1424,0
15305,0
14600,0
15237,0
13932,0
14719,0
15012,0
5680,0
14686,0
1974,0
1651,0
14544,0
13861,0
1264,0
5441,0
1669,0
5658,0
14072,0
4177,0
13933,0
14219,0
530,0
14858,0
4523,0
13908,0
5541,0
5747,0
14733,0
5637,0
1722,0
2908,0
13964,0
13890,0
13829,0
13927,0
5712,0
475,0
5141,0
13915,0
14556,0
5597,0
14166,0
473,0
3604,0
13898,0
3741,0
15002,0
14601,0
13958,0
3586,0
3257,0
4127,0
14314,0
5767,0
2391,0
14567,0
15325,0
13885,0
15320,0
13954,0
2317,0
2957,0
13997,0
15121,0
1114,0
14421,0
15205,0
1704,0
3532,0
679,0
2021,0
14592,0
14153,0
5535,0
3556,0
14398,0
15171,0
5459,0
5697,0
2087,0
5716,0
1930,0
5438,0
15224,0
5490,0
5583,0
14953,0
3530,0
1332,0
15128,0
5261,0
14113,0
486,0
14270,0
5553,0
2280,0
15318,0
3354,0
14381,0
14320,0
14906,0
13837,0
14945,0
14397,0
5546,0
15006,0
14070,0
5522,0
14248,0
5653,0
5664,0
14596,0
1593,0
5564,0
14608,0
14301,0
5760,0
5383,0
15204,0
2524,0
256,0
14673,0
15344,0
15280,0
15303,0
436,0
432,0
494,0
5241,0
15302,0
3578,0
2598,0
5648,0
14652,0
13899,0
5377,0
14857,0
15120,0
14473,0
14428,0
2140,0
14085,0
14655,0
5249,0
3507,0
14604,0
14565,0
5538,0
5283,0
3345,0
14120,0
3511,0
1923,0
854,0
5384,0
15307,0
13848,0
14312,0
14676,0
14743,0
14588,0
14057,0
5685,0
709,0
13957,0
5638,0
15326,0
14660,0
4248,0
1359,0
605,0
5709,0
5409,0
1976,0
418,0
15119,0
2000,0
3346,0
5252,0
14115,0
2755,0
14534,0
14127,0
14188,0
13887,0
15107,0
471,0
14678,0
14316,0
5151,0
5611,0
3167,0
15324,0
2201,0
14048,0
13864,0
1265,0
14038,0
15104,0
14791,0
5492,0
5275,0
3965,0
956,0
2314,0
14566,0
5493,0
13928,0
5695,0
1816,0
5379,0
13839,0
1457,0
5699,0
13884,0
972,0
15017,0
14310,0
15109,0
15077,0
14930,0
14589,0
4743,0
2678,0
410,0
4940,0
13924,0
5399,0
14040,0
1078,0
5782,0
531,0
5693,0
3652,0
5280,0
14262,0
5498,0
13841,0
4115,0
15295,0
14783,0
13883,0
5424,0
5495,0
14190,0
15075,0
14052,0
344,0
14860,0
14007,0
3615,0
2599,0
247,0
5568,0
3472,0
14046,0
14793,0
14986,0
1894,0
2714,0
14587,0
14275,0
1931,0
2932,0
5642,0
2731,0
5717,0
15127,0
15267,0
275,0
4380,0
4193,0
14022,0
5123,0
4972,0
5586,0
15194,0
5038,0
15081,0
14064,0
2298,0
2365,0
3478,0
5393,0
5645,0
5596,0
15053,0
14061,0
14982,0
13838,0
563,0
15187,0
373,0
14864,0
2955,0
15261,0
14921,0
14295,0
4210,0
14863,0
3498,0
5674,0
1246,0
5567,0
5524,0
14069,0
13851,0
14146,0
4172,0
4220,0
3534,0
15185,0
14971,0
2014,0
14907,0
3149,0
14903,0
3583,0
4372,0
13988,0
14927,0
1566,0
14322,0
15160,0
5723,0
5643,0
485,0
15082,0
5739,0
13970,0
14855,0
15184,0
3047,0
469,0
14334,0
15106,0
14305,0
3697,0
15339,0
4429,0
1185,0
3434,0
5665,0
14253,0
14424,0
14448,0
14339,0
5591,0
14461,0
15264,0
2289,0
14404,0
2700,0
13850,0
5589,0
5369,0
1668,0
4981,0
14559,0
13936,0
15009,0
14612,0
15282,0
573,0
15073,0
14672,0
14050,0
14761,0
971,0
13830,0
14593,0
14097,0
14298,0
13853,0
14865,0
14682,0
14668,0
1636,0
14149,0
14447,0
3484,0
14522,0
1904,0
5429,0
2306,0
5268,0
14063,0
15263,0
13921,0
15105,0
13894,0
14167,0
15301,0
14852,0
15078,0
1620,0
13926,0
888,0
14427,0
2491,0
5517,0
5312,0
5780,0
14313,0
1505,0
5475,0
15000,0
13925,0
1967,0
4134,0
15234,0
5573,0
651,0
5330,0
14974,0
978,0
14557,0
5544,0
14319,0
5302,0
2487,0
14562,0
4722,0
3814,0
2175,0
1671,0
5667,0
14690,0
14656,0
5631,0
5432,0
5404,0
5768,0
3436,0
4717,0
15203,0
15038,0
13956,0
1223,0
14075,0
14332,0
5650,0
5482,0
3750,0
14653,0
15300,0
14687,0
14585,0
15071,0
2636,0
15228,0
1201,0
5458,0
2404,0
2430,0
14056,0
3524,0
13923,0
5655,0
14843,0
13973,0
14598,0
15008,0
3469,0
14961,0
14306,0
5663,0
700,0
1276,0
285,0
15277,0
13857,0
793,0
14898,0
13922,0
5411,0
14456,0
5552,0
15167,0
14895,0
14152,0
3584,0
14754,0
13849,0
1736,0
807,0
377,0
14889,0
5337,0
14383,0
14433,0
14426,0
5335,0
14311,0
4809,0
13843,0
14394,0
3582,0
1789,0
399,0
1370,0
14274,0
13934,0
5479,0
329,0
13888,0
5501,0
3546,0
15198,0
15250,0
14677,0
13882,0
3846,0
15074,0
5274,0
2620,0
14932,0
14828,0
553,0
5684,0
5779,0
15247,0
583,0
13969,0
5350,0
14983,0
5305,0
14425,0
674,0
508,0
3613,0
14529,0
13847,0
5380,0
5599,0
1750,0
14832,0
4581,0
14675,0
15005,0
5253,0
15243,0
14840,0
3428,0
5474,0
15080,0
14247,0
13886,0
14603,0
15260,0
15208,0
5285,0
14683,0
4669,0
341,0
5585,0
760,0
286,0
15256,0
15278,0
5744,0
14969,0
2937,0
14670,0
4732,0
14729,0
4114,0
14437,0
14273,0
14606,0
14614,0
5571,0
1232,0
15319,0
13854,0
15254,0
15172,0
1937,0
15337,0
14665,0
15112,0
14089,0
14728,0
15235,0
15317,0
15103,0
311,0
310,0
5157,0
15083,0
14597,0
1639,0
4135,0
14083,0
13845,0
5497,0
5598,0
5502,0
14399,0
14318,0
5476,0
977,0
13844,0
14216,0
5408,0
14423,0
5707,0
2018,0
5376,0
15316,0
15115,0
5392,0
14189,0
5484,0
14165,0
2157,0
13893,0
5289,0
5708,0
14221,0
3304,0
14005,0
15202,0
5557,0
14444,0
1968,0
14642,0
15030,0
1977,0
718,0
4795,0
5500,0
14615,0
3921,0
